Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
57,"Nepomniachtchi,I","Nakamura,Hi",Unknown,Draw,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. Bd2 Nd5 19. Bb4 f6 20. Bxf8 fxe5 21. Bxg7 Qg6 22. Bxe5 Bxh3 23. Bg3 1-0 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. Bd2 Nd5 19. Bb4 f6 20. Bxf8 fxe5 21. Bxg7 Kxg7 22. Nxe5 Nf6 23. Qc2 Qa4 24. Qxa4 Rxa4 25. b3 Rxd4 26. Rad1 e3 27. fxe3 Re4 28. Nf3 Nd5 29. Kh1 Nxe3 30. Rd3 Nf5 31. Rxe4 Ng3+ 32. Kh2 Nf1+ 33. Kh1 Ng3+ 34. Kh2 1/2-1/2
58,"Nepomniachtchi,I","Nakamura,Hi",Unknown,B,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. Bd2 Nd5 19. Bb4 f6 20. Bxf8 fxe5 21. Bxg7 Kxg7 22. Nxe5 Nf6 23. Qc2 Qa4 24. Qxa4 Rxa4 25. b3 Rxd4 26. Rad1 e3 27. fxe3 Re4 28. Nf3 Nd5 29. Kh1 Nxe3 30. Rd3 Nf5 31. Rxe4 Ng3+ 32. Kh2 Nf1+ 33. Kh1 Ng3+ 34. Kh2 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. a4 Nd5 19. a5 f6 20. axb6 Rxa1 21. b7 fxe5 22. b8=Q Qxc6 23. Qbb3 Nf4 24. Qbc2 Qxc2 25. Qxc2 Nd3 26. Rf1 Rxf2 27. Qxd3 Rxg2+ 28. Kxg2 exd3 29. dxe5 d2 0-1
59,"Nepomniachtchi,I","Nakamura,Hi",Unknown,Draw,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. a4 Nd5 19. a5 f6 20. axb6 Rxa1 21. b7 fxe5 22. b8=Q Qxc6 23. Qbb3 Nf4 24. Qbc2 Qxc2 25. Qxc2 Nd3 26. Rf1 Rxf2 27. Qxd3 Rxg2+ 28. Kxg2 exd3 29. dxe5 d2 0-1 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. Bd2 Nd5 19. Bb4 f6 20. Bxf8 fxe5 21. Bxg7 Kxg7 22. Nxe5 Nf6 23. Qc2 Bxd4 24. Qxc7+ Kh8 25. Rad1 Rc8 26. Qd6 Bc5 27. Qd2 Qh5 28. Nd3 e3 29. fxe3 Ne4 30. Qe2 Qxe2 31. Rxe2 Bb6 32. Nf2 Bc4 33. Rc1 Nxf2 34. b3 Nxh3+ 35. Kh1 Nf2+ 36. Rxf2 Bxe3 37. Rxc4 Rxc4 38. bxc4 Bxf2 39. g4 Kg7 40. a4 Bb6 41. Kg2 Kf6 42. c5 Bxc5 43. a5 Kg5 44. a6 Ba7 45. Kh1 1/2-1/2
60,"Nepomniachtchi,I","Nakamura,Hi",Unknown,W,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. Bd2 Nd5 19. Bb4 f6 20. Bxf8 fxe5 21. Bxg7 Kxg7 22. Nxe5 Nf6 23. Qc2 Bxd4 24. Qxc7+ Kh8 25. Rad1 Rc8 26. Qd6 Bc5 27. Qd2 Qh5 28. Nd3 e3 29. fxe3 Ne4 30. Qe2 Qxe2 31. Rxe2 Bb6 32. Nf2 Bc4 33. Rc1 Nxf2 34. b3 Nxh3+ 35. Kh1 Nf2+ 36. Rxf2 Bxe3 37. Rxc4 Rxc4 38. bxc4 Bxf2 39. g4 Kg7 40. a4 Bb6 41. Kg2 Kf6 42. c5 Bxc5 43. a5 Kg5 44. a6 Ba7 45. Kh1 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. a4 Nd5 19. Qc2 f6 20. Ng4 h5 21. Ne3 f5 22. Bd2 f4 23. Nxd5 Bxd5 24. Nb4 c6 25. a5 Bxd4 26. Bc3 Ba7 27. a6 Qg6 28. Kh1 Rae8 29. Rg1 Rf5 30. Rad1 Qf7 31. Nxd5 Rxd5 32. Qe2 e3 33. f3 Red8 34. Ra1 Rd2 35. Bxd2 Rxd2 36. Qe1 Qd5 37. Rd1 Kf7 38. b4 Qd3 39. Rxd2 exd2 40. Qb1 Qe2 41. Rd1 Ke7 42. Qe4+ 1-0
61,"Nepomniachtchi,I","Nakamura,Hi",Unknown,W,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. a4 Nd5 19. Qc2 f6 20. Ng4 h5 21. Ne3 f5 22. Bd2 f4 23. Nxd5 Bxd5 24. Nb4 c6 25. a5 Bxd4 26. Bc3 Ba7 27. a6 Qg6 28. Kh1 Rae8 29. Rg1 Rf5 30. Rad1 Qf7 31. Nxd5 Rxd5 32. Qe2 e3 33. f3 Red8 34. Ra1 Rd2 35. Bxd2 Rxd2 36. Qe1 Qd5 37. Rd1 Kf7 38. b4 Qd3 39. Rxd2 exd2 40. Qb1 Qe2 41. Rd1 Ke7 42. Qe4+ 1-0 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. Re1 h6 7. h3 O-O 8. c3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. a4 Nd5 19. Qc2 f6 20. Ng4 h5 21. Ne3 f5 22. Nxd5 Bxd5 23. Nb4 c6 24. Bf4 Bxd4 25. Rad1 Be5 26. Bxe5 Qxe5 27. Nxc6 Bxc6 28. Qxc6 Qxb2 29. Rd7 Rac8 30. Qe6+ Kh8 31. Qg6 Rc1 32. Qxh5+ Kg8 33. Red1 Qa1 34. Rxg7+ 1-0
62,"Nepomniachtchi,I","Nakamura,Hi",Unknown,B,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. Re1 h6 7. h3 O-O 8. c3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. a4 Nd5 19. Qc2 f6 20. Ng4 h5 21. Ne3 f5 22. Nxd5 Bxd5 23. Nb4 c6 24. Bf4 Bxd4 25. Rad1 Be5 26. Bxe5 Qxe5 27. Nxc6 Bxc6 28. Qxc6 Qxb2 29. Rd7 Rac8 30. Qe6+ Kh8 31. Qg6 Rc1 32. Qxh5+ Kg8 33. Red1 Qa1 34. Rxg7+ 1-0 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 Bc5 5. Nbd2 O-O 6. Bxc6 dxc6 7. Nc4 Nd7 8. Qe2 Re8 9. h4 b5 10. Na5 Qf6 11. h5 Nf8 12. Be3 Bb6 13. Nb3 h6 14. Nh4 Ne6 15. O-O-O a5 16. Nf5 a4 17. Nd2 a3 18. b3 Nf4 19. Qg4 Bxf5 20. exf5 e4 21. d4 Bxd4 22. Bxf4 Be3 23. Rde1 Qa1# 0-1
63,"Nepomniachtchi,I","Nakamura,Hi",Unknown,B,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 Bc5 5. Nbd2 O-O 6. Bxc6 dxc6 7. Nc4 Nd7 8. Qe2 Re8 9. h4 b5 10. Na5 Qf6 11. h5 Nf8 12. Be3 Bb6 13. Nb3 h6 14. Nh4 Ne6 15. O-O-O a5 16. Nf5 a4 17. Nd2 a3 18. b3 Nf4 19. Qg4 Bxf5 20. exf5 e4 21. d4 Bxd4 22. Bxf4 Be3 23. Rde1 Qa1# 0-1 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. Nc3 Nd4 5. Bc4 Bc5 6. d3 d6 7. Na4 b5 8. Nxd4 bxc4 9. Nf5 Bxf5 10. exf5 cxd3 11. Nxc5 dxc5 12. cxd3 Qd7 13. Qf3 O-O 14. O-O Rfd8 15. Be3 Qxd3 16. Rac1 Rab8 17. b3 Qa6 18. Bg5 Qxa2 19. Bxf6 gxf6 20. Qg4+ Kh8 21. Qh4 Rd6 22. Rcd1 Qa6 23. Qh5 Kg7 24. Qg4+ Kf8 25. Qh5 Rxb3 26. Qxh7 Rxd1 27. Rxd1 Qd3 28. Qh6+ Ke7 29. Qc1 Qc3 30. Qh6 Qc2 31. Rf1 Rb1 32. g3 Rxf1+ 33. Kxf1 c4 34. h4 Qd1+ 35. Kg2 c3 36. Qe3 c2 37. Qc5+ Kd7 38. Qb5+ Kd6 39. Qb4+ Kd7 40. Qb5+ Ke7 41. Qc5+ Ke8 42. Qb5+ Kf8 0-1
64,"Nepomniachtchi,I","Nakamura,Hi",Unknown,W,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. Nc3 Nd4 5. Bc4 Bc5 6. d3 d6 7. Na4 b5 8. Nxd4 bxc4 9. Nf5 Bxf5 10. exf5 cxd3 11. Nxc5 dxc5 12. cxd3 Qd7 13. Qf3 O-O 14. O-O Rfd8 15. Be3 Qxd3 16. Rac1 Rab8 17. b3 Qa6 18. Bg5 Qxa2 19. Bxf6 gxf6 20. Qg4+ Kh8 21. Qh4 Rd6 22. Rcd1 Qa6 23. Qh5 Kg7 24. Qg4+ Kf8 25. Qh5 Rxb3 26. Qxh7 Rxd1 27. Rxd1 Qd3 28. Qh6+ Ke7 29. Qc1 Qc3 30. Qh6 Qc2 31. Rf1 Rb1 32. g3 Rxf1+ 33. Kxf1 c4 34. h4 Qd1+ 35. Kg2 c3 36. Qe3 c2 37. Qc5+ Kd7 38. Qb5+ Kd6 39. Qb4+ Kd7 40. Qb5+ Ke7 41. Qc5+ Ke8 42. Qb5+ Kf8 0-1 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. Nc3 Nd4 5. Bc4 Bc5 6. d3 d6 7. Na4 b5 8. Nxd4 bxc4 9. Nf5 Bxf5 10. exf5 cxd3 11. Nxc5 dxc5 12. cxd3 Qd7 13. Qf3 Rd8 14. O-O O-O 15. Be3 Qb5 16. b3 Rxd3 17. Rac1 e4 18. Qe2 Nd7 19. Qg4 Nf6 20. Qf4 Nd5 21. Qxe4 Nxe3 22. fxe3 Rd2 23. f6 Re8 24. Qg4 g6 25. Qg5 Qc6 26. e4 Rd6 27. e5 1-0
65,"Nepomniachtchi,I","Nakamura,Hi",Unknown,B,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. Nc3 Nd4 5. Bc4 Bc5 6. d3 d6 7. Na4 b5 8. Nxd4 bxc4 9. Nf5 Bxf5 10. exf5 cxd3 11. Nxc5 dxc5 12. cxd3 Qd7 13. Qf3 Rd8 14. O-O O-O 15. Be3 Qb5 16. b3 Rxd3 17. Rac1 e4 18. Qe2 Nd7 19. Qg4 Nf6 20. Qf4 Nd5 21. Qxe4 Nxe3 22. fxe3 Rd2 23. f6 Re8 24. Qg4 g6 25. Qg5 Qc6 26. e4 Rd6 27. e5 1-0 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. Nc3 Nd4 5. Bc4 Bc5 6. d3 c6 7. Nxe5 d5 8. Bb3 O-O 9. Bg5 Re8 10. Nf3 dxe4 11. dxe4 Nxe4 12. Nxe4 Rxe4+ 13. Kf1 Qe8 14. Nxd4 Rxd4 15. Qe1 Re4 16. Qd2 b6 17. Re1 Ba6+ 18. c4 Qe6 19. Rxe4 Qxe4 20. h4 Re8 21. Rh3 Bxc4+ 22. Bxc4 Qxc4+ 23. Kg1 Qxa2 24. Be3 Qd5 25. Qc1 Bf8 26. Rf3 Rd8 27. Qc3 Qd1+ 28. Kh2 Bd6+ 29. Bf4 Bxf4+ 30. Rxf4 Qd6 31. g3 c5 32. Qf3 Qd5 33. Qa3 a5 34. Qe3 Qd6 35. Re4 Rf8 36. Re7 Qf6 37. b3 h5 38. Rb7 g6 39. Kg1 Rd8 40. Re7 Rd1+ 41. Kh2 Qc6 42. Re8+ Kh7 43. Re4 Qd5 44. Qf4 Rd4 45. f3 Rxe4 0-1
66,"Nepomniachtchi,I","Nakamura,Hi",Unknown,B,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. Nc3 Nd4 5. Bc4 Bc5 6. d3 c6 7. Nxe5 d5 8. Bb3 O-O 9. Bg5 Re8 10. Nf3 dxe4 11. dxe4 Nxe4 12. Nxe4 Rxe4+ 13. Kf1 Qe8 14. Nxd4 Rxd4 15. Qe1 Re4 16. Qd2 b6 17. Re1 Ba6+ 18. c4 Qe6 19. Rxe4 Qxe4 20. h4 Re8 21. Rh3 Bxc4+ 22. Bxc4 Qxc4+ 23. Kg1 Qxa2 24. Be3 Qd5 25. Qc1 Bf8 26. Rf3 Rd8 27. Qc3 Qd1+ 28. Kh2 Bd6+ 29. Bf4 Bxf4+ 30. Rxf4 Qd6 31. g3 c5 32. Qf3 Qd5 33. Qa3 a5 34. Qe3 Qd6 35. Re4 Rf8 36. Re7 Qf6 37. b3 h5 38. Rb7 g6 39. Kg1 Rd8 40. Re7 Rd1+ 41. Kh2 Qc6 42. Re8+ Kh7 43. Re4 Qd5 44. Qf4 Rd4 45. f3 Rxe4 0-1 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. Re1 h6 7. c3 O-O 8. h3 a5 9. Nbd2 Bb6 10. Nf1 Be6 11. Bb5 Ne7 12. d4 exd4 13. cxd4 d5 14. e5 Ne4 15. Bd3 Nf5 16. Be3 c5 17. dxc5 Nxe3 18. Nxe3 Bxc5 19. Nd2 Nxd2 20. Qxd2 Bb4 21. Qe2 Bxe1 22. Rxe1 f5 23. f4 d4 24. Nc4 a4 25. a3 Ra6 26. Nd6 Rb6 27. Qf2 Rb3 28. Rd1 Qb6 29. Rd2 Qc5 30. Rc2 Qb6 31. Rd2 Qa5 32. Kh2 b5 33. Bb1 b4 34. Ba2 bxa3 35. bxa3 d3 36. Bxb3 axb3 37. Rxd3 Qxa3 38. Qb6 Qc1 39. Rd4 b2 40. Rb4 b1=Q 41. Rxb1 Qxf4+ 42. Kh1 Qxe5 43. Qb4 Bd5 44. Nb5 Rb8 0-1
67,"Nepomniachtchi,I","Nakamura,Hi",Unknown,B,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. Re1 h6 7. c3 O-O 8. h3 a5 9. Nbd2 Bb6 10. Nf1 Be6 11. Bb5 Ne7 12. d4 exd4 13. cxd4 d5 14. e5 Ne4 15. Bd3 Nf5 16. Be3 c5 17. dxc5 Nxe3 18. Nxe3 Bxc5 19. Nd2 Nxd2 20. Qxd2 Bb4 21. Qe2 Bxe1 22. Rxe1 f5 23. f4 d4 24. Nc4 a4 25. a3 Ra6 26. Nd6 Rb6 27. Qf2 Rb3 28. Rd1 Qb6 29. Rd2 Qc5 30. Rc2 Qb6 31. Rd2 Qa5 32. Kh2 b5 33. Bb1 b4 34. Ba2 bxa3 35. bxa3 d3 36. Bxb3 axb3 37. Rxd3 Qxa3 38. Qb6 Qc1 39. Rd4 b2 40. Rb4 b1=Q 41. Rxb1 Qxf4+ 42. Kh1 Qxe5 43. Qb4 Bd5 44. Nb5 Rb8 0-1 1. e4 c5 2. Nf3 Nc6 3. Nc3 Nf6 4. d4 cxd4 5. Nxd4 e5 6. Ndb5 d6 7. Nd5 Nxd5 8. exd5 Nb8 9. a4 Be7 10. Bd2 O-O 11. a5 Nd7 12. Bb4 a6 13. Na3 f5 14. Nc4 Nf6 15. Nb6 Rb8 16. Ra3 f4 17. Be2 Bf5 18. O-O Qe8 19. c4 Qg6 20. Kh1 Rbd8 21. f3 Nh5 22. Bd3 Ng3+ 23. Kg1 Nxf1 24. Bxf5 Qxf5 25. Qxf1 e4 26. Bc3 exf3 0-1
68,"Nepomniachtchi,I","Nakamura,Hi",Unknown,W,2020.01.05,1. e4 c5 2. Nf3 Nc6 3. Nc3 Nf6 4. d4 cxd4 5. Nxd4 e5 6. Ndb5 d6 7. Nd5 Nxd5 8. exd5 Nb8 9. a4 Be7 10. Bd2 O-O 11. a5 Nd7 12. Bb4 a6 13. Na3 f5 14. Nc4 Nf6 15. Nb6 Rb8 16. Ra3 f4 17. Be2 Bf5 18. O-O Qe8 19. c4 Qg6 20. Kh1 Rbd8 21. f3 Nh5 22. Bd3 Ng3+ 23. Kg1 Nxf1 24. Bxf5 Qxf5 25. Qxf1 e4 26. Bc3 exf3 0-1 1. e4 g6 2. d4 Bg7 3. Nc3 c6 4. Nf3 d5 5. h3 dxe4 6. Nxe4 Nf6 7. Bd3 Bf5 8. Nxf6+ exf6 9. Qe2+ Be6 10. O-O O-O 11. c3 Re8 12. Qc2 Nd7 13. Bf4 Nb6 14. Bh2 Nd5 15. Rfe1 b5 16. a4 a6 17. Nd2 Nb6 18. a5 Nd5 19. Ne4 Bf5 20. Nd6 Rxe1+ 21. Rxe1 Be6 22. b4 Bf8 23. Ne4 Bf5 24. f3 Nxb4 25. cxb4 Qxd4+ 26. Kh1 Bxb4 27. Rd1 Bxe4 28. Bxe4 Qc3 29. Qa2 f5 30. Bc2 c5 31. Rd7 c4 32. Qb1 Re8 33. Bg3 f4 34. Bf2 Re2 35. Rd8+ Bf8 36. Bc5 Re1+ 37. Qxe1 Qxe1+ 38. Kh2 Qg3+ 39. Kh1 Qe1+ 40. Kh2 Qxa5 41. Rxf8+ Kg7 42. Rc8 Qd2 43. Be4 f5 44. Bb7 c3 45. Bb4 Qd7 46. Bxa6 Qa7 47. Rc6 c2 48. Bxb5 Qf2 49. Bd3 g5 50. Rxc2 Qe3 51. Bxf5 h5 52. Rc6 Qf2 53. Bc3+ Kf7 54. Bg6+ Ke7 55. Bxh5 Kd7 56. Rc4 Qe2 57. Re4 Qc2 58. Bg4+ Kc6 59. Bf6 Qc5 60. Re5 Qf2 61. Bxg5 Qg3+ 62. Kg1 Kd6 63. Re6+ Kd5 64. h4 Kd4 65. h5 1-0
69,"Nepomniachtchi,I","Nakamura,Hi",Unknown,Draw,2020.01.05,1. e4 g6 2. d4 Bg7 3. Nc3 c6 4. Nf3 d5 5. h3 dxe4 6. Nxe4 Nf6 7. Bd3 Bf5 8. Nxf6+ exf6 9. Qe2+ Be6 10. O-O O-O 11. c3 Re8 12. Qc2 Nd7 13. Bf4 Nb6 14. Bh2 Nd5 15. Rfe1 b5 16. a4 a6 17. Nd2 Nb6 18. a5 Nd5 19. Ne4 Bf5 20. Nd6 Rxe1+ 21. Rxe1 Be6 22. b4 Bf8 23. Ne4 Bf5 24. f3 Nxb4 25. cxb4 Qxd4+ 26. Kh1 Bxb4 27. Rd1 Bxe4 28. Bxe4 Qc3 29. Qa2 f5 30. Bc2 c5 31. Rd7 c4 32. Qb1 Re8 33. Bg3 f4 34. Bf2 Re2 35. Rd8+ Bf8 36. Bc5 Re1+ 37. Qxe1 Qxe1+ 38. Kh2 Qg3+ 39. Kh1 Qe1+ 40. Kh2 Qxa5 41. Rxf8+ Kg7 42. Rc8 Qd2 43. Be4 f5 44. Bb7 c3 45. Bb4 Qd7 46. Bxa6 Qa7 47. Rc6 c2 48. Bxb5 Qf2 49. Bd3 g5 50. Rxc2 Qe3 51. Bxf5 h5 52. Rc6 Qf2 53. Bc3+ Kf7 54. Bg6+ Ke7 55. Bxh5 Kd7 56. Rc4 Qe2 57. Re4 Qc2 58. Bg4+ Kc6 59. Bf6 Qc5 60. Re5 Qf2 61. Bxg5 Qg3+ 62. Kg1 Kd6 63. Re6+ Kd5 64. h4 Kd4 65. h5 1-0 1. e4 g6 2. d4 Bg7 3. Nc3 c6 4. Nf3 d5 5. h3 dxe4 6. Nxe4 Nf6 7. Bd3 Nxe4 8. Bxe4 Bf5 9. Bxf5 Qa5+ 10. c3 Qxf5 11. O-O O-O 12. Re1 Re8 13. Qb3 Qb5 14. Bf4 Nd7 15. Qc2 a5 16. Ne5 Nxe5 17. Bxe5 a4 18. a3 Qb3 19. Qd2 f6 20. Bg3 Rad8 21. Qe2 Kf7 22. Rad1 e6 23. Rd3 b5 24. Rf3 Qd5 25. Be5 Rf8 26. Qe3 Kg8 27. Bc7 Rde8 28. Bh2 Rf7 29. Qe2 Rfe7 30. Re3 Bh6 31. Re4 Bg7 32. Bf4 Kf7 33. h4 h6 34. g3 g5 35. Qh5+ Kg8 36. Bc1 Rf8 37. Qg6 Qd7 38. hxg5 hxg5 39. Qh5 f5 40. R4e2 g4 41. Bg5 Bf6 42. Bh6 Qe8 43. Qh1 Rff7 44. f4 gxf3 45. Qxf3 Rh7 46. Bf4 Qd7 47. Be5 Bxe5 48. Rxe5 Rh6 49. Qf4 Rg6 50. Kf2 Rh7 51. Rg1 Rh2+ 52. Rg2 Qh7 53. Re1 Qh3 54. Rg1 Rxg2+ 55. Rxg2 Qh6 56. Qb8+ Kh7 57. Qc7+ Rg7 58. Qe5 Qd2+ 59. Kf1 Qc1+ 60. Qe1 Qxe1+ 61. Kxe1 Kg6 62. Re2 Kf6 63. Kf2 Rh7 64. Kg2 Rd7 65. Re5 Rd5 66. Rxd5 cxd5 67. Kf3 Kg5 68. Kf2 Kg4 69. Kg2 Kh5 70. Kf3 Kg5 71. Kg2 Kg4 72. Kf2 f4 73. gxf4 Kxf4 74. Ke2 Ke4 75. Kd2 Kf3 76. Kd3 Kf4 77. Kd2 Kg3 78. Ke3 Kg4 79. Ke2 Kf4 80. Kf2 Kg5 81. Kg3 Kf5 82. Kf3 e5 83. dxe5 Kxe5 84. Ke3 Ke6 85. Kd3 Kd7 86. Ke2 Kc6 87. Ke3 Kc5 88. Kd3 Kc6 89. Ke2 Kd6 90. Kd2 Ke6 91. Kd3 Ke7 92. Kd4 1/2-1/2
70,"Nepomniachtchi,I","Nakamura,Hi",Unknown,W,2020.01.05,1. e4 g6 2. d4 Bg7 3. Nc3 c6 4. Nf3 d5 5. h3 dxe4 6. Nxe4 Nf6 7. Bd3 Nxe4 8. Bxe4 Bf5 9. Bxf5 Qa5+ 10. c3 Qxf5 11. O-O O-O 12. Re1 Re8 13. Qb3 Qb5 14. Bf4 Nd7 15. Qc2 a5 16. Ne5 Nxe5 17. Bxe5 a4 18. a3 Qb3 19. Qd2 f6 20. Bg3 Rad8 21. Qe2 Kf7 22. Rad1 e6 23. Rd3 b5 24. Rf3 Qd5 25. Be5 Rf8 26. Qe3 Kg8 27. Bc7 Rde8 28. Bh2 Rf7 29. Qe2 Rfe7 30. Re3 Bh6 31. Re4 Bg7 32. Bf4 Kf7 33. h4 h6 34. g3 g5 35. Qh5+ Kg8 36. Bc1 Rf8 37. Qg6 Qd7 38. hxg5 hxg5 39. Qh5 f5 40. R4e2 g4 41. Bg5 Bf6 42. Bh6 Qe8 43. Qh1 Rff7 44. f4 gxf3 45. Qxf3 Rh7 46. Bf4 Qd7 47. Be5 Bxe5 48. Rxe5 Rh6 49. Qf4 Rg6 50. Kf2 Rh7 51. Rg1 Rh2+ 52. Rg2 Qh7 53. Re1 Qh3 54. Rg1 Rxg2+ 55. Rxg2 Qh6 56. Qb8+ Kh7 57. Qc7+ Rg7 58. Qe5 Qd2+ 59. Kf1 Qc1+ 60. Qe1 Qxe1+ 61. Kxe1 Kg6 62. Re2 Kf6 63. Kf2 Rh7 64. Kg2 Rd7 65. Re5 Rd5 66. Rxd5 cxd5 67. Kf3 Kg5 68. Kf2 Kg4 69. Kg2 Kh5 70. Kf3 Kg5 71. Kg2 Kg4 72. Kf2 f4 73. gxf4 Kxf4 74. Ke2 Ke4 75. Kd2 Kf3 76. Kd3 Kf4 77. Kd2 Kg3 78. Ke3 Kg4 79. Ke2 Kf4 80. Kf2 Kg5 81. Kg3 Kf5 82. Kf3 e5 83. dxe5 Kxe5 84. Ke3 Ke6 85. Kd3 Kd7 86. Ke2 Kc6 87. Ke3 Kc5 88. Kd3 Kc6 89. Ke2 Kd6 90. Kd2 Ke6 91. Kd3 Ke7 92. Kd4 1/2-1/2 1. e4 c6 2. Nf3 d5 3. Nc3 dxe4 4. Nxe4 Nf6 5. Qe2 Bf5 6. Nxf6+ gxf6 7. d3 Nd7 8. g3 e6 9. Bg2 h5 10. Nh4 Bh7 11. O-O Be7 12. Bd2 f5 13. Nf3 Bf6 14. Bc3 h4 15. Nxh4 f4 16. Rae1 Bxc3 17. bxc3 Qf6 18. c4 O-O-O 19. Qd2 Rhg8 20. Qa5 a6 21. Rb1 Rg5 22. Qb4 Nc5 23. Qb6 Rdg8 24. Nf3 Rh5 25. d4 Bxc2 26. dxc5 Bxb1 27. Rxb1 Qe7 28. Nd4 Qc7 29. Qa7 fxg3 30. hxg3 Rd8 31. Nxc6 bxc6 32. Qxa6+ 1-0
