Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
25,Ding Liren,"Carlsen, M.",Unknown,B,2017.11.12,1. d4 Nf6 2. c4 e6 3. g3 d5 4. Bg2 Bb4+ 5. Nd2 O-O 6. Ngf3 b6 7. O-O Bb7 8. b3 c5 9. Bb2 Nbd7 10. a3 Bxd2 11. Nxd2 cxd4 12. Bxd4 Rc8 13. b4 Qe7 14. Rc1 Rfd8 15. Qb3 dxc4 16. Nxc4 Bxg2 17. Kxg2 e5 18. Bb2 Qe6 19. Rfd1 Nf8 20. Rxd8 Rxd8 21. Qf3 Rc8 22. Ne3 Rxc1 23. Bxc1 e4 24. Qf4 Qa2 25. Qc7 Qxe2 26. Qxa7 h5 27. Qxb6 h4 28. Qc6 Ng4 29. Nxg4 Qxg4 30. Qc4 h3+ 31. Kg1 Ng6 32. Be3 Ne5 33. Qf1 Nf3+ 34. Kh1 Ne5 35. b5 Nc4 36. Kg1 Nxe3 37. fxe3 Qe6 38. a4 Qb3 39. Qe1 Qxa4 40. Qb1 Qa5 41. b6 Qd2 42. Qf1 Qxe3+ 43. Qf2 Qc1+ 44. Qf1 Qc5+ 45. Qf2 e3 46. Qe2 Qxb6 47. Kf1 Qb1+ 48. Qe1 Qe4 49. Ke2 Qg2+ 50. Kxe3 Qxh2 51. Kf4 Qc2 52. g4 Qc7+ 53. Kf3 Qc6+ 54. Kg3 Qg2+ 55. Kf4 h2 0-1 1. d4 Nf6 2. c4 e6 3. g3 d5 4. Bg2 Be7 5. Nf3 O-O 6. Qc2 c5 7. O-O cxd4 8. Nxd4 Nc6 9. Nxc6 bxc6 10. Rd1 Ba6 11. b3 Qb6 12. Nd2 Rfd8 13. Bb2 Rac8 14. Rac1 h6 15. e3 c5 16. cxd5 exd5 17. Nf3 d4 18. Qd2 Ne4 19. Qe1 d3 20. Nd2 Nxd2 21. Qxd2 c4 22. bxc4 Bb4 23. Bc3 Rxc4 24. Bxb4 Qxb4 25. Qxb4 Rxb4 26. Rd2 Rc4 27. Rcd1 Rc3 28. f4 Bc4 29. Kf2 Ra3 30. Bf1 a5 31. Ke1 a4 32. Rc1 Be6 33. Ra1 Kf8 34. Rb2 Rc3 35. Rd2 a3 36. Rb1 Bc4 37. Rb4 Rc1+ 38. Kf2 Bxa2 39. Ra4 Rc3 40. Rxa2 Rc2+ 0-1 1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Bd3 d5 6. a3 Bxc3+ 7. bxc3 dxc4 8. Bxc4 c5 9. Nf3 Qc7 10. Be2 b6 11. Bb2 Ba6 12. c4 cxd4 13. Nxd4 Nbd7 14. O-O Rac8 15. Nb5 Qb8 16. a4 Rfd8 17. Qd6 Bxb5 18. Qxb8 Nxb8 19. axb5 Rd2 20. Bxf6 gxf6 21. Rfe1 Rc7 22. Rad1 Rxd1 23. Rxd1 Nd7 24. g4 Kf8 25. Kg2 Ke7 26. Kg3 Nc5 27. f3 a5 28. bxa6 Nxa6 29. Ra1 Nc5 30. Ra8 Nd7 31. h4 Ne5 32. Ra4 h6 33. f4 Nc6 34. h5 Ra7 35. Rxa7+ Nxa7 36. Kh4 Kf8 37. g5 Kg7 38. gxh6+ Kxh6 39. Kg3 Nc8 40. Kf2 Nd6 41. Ke1 Ne4 42. Bf3 f5 43. Ke2 Nf6 44. Kd3 Ng4 45. Kc3 Kxh5 46. Kb4 Kh4 47. Kb5 Kg3 48. Bd1 Nxe3 49. Bb3 e5 50. Kxb6 exf4 51. c5 f3 52. c6 f2 53. c7 f1=Q 54. c8=Q f6 55. Qc7+ Qf4 56. Qxf4+ Kxf4 57. Kc5 Ke4 58. Ba4 f4 59. Bc6+ Kd3 60. Kd6 Nf5+ 61. Kd7 Nd4 62. Bb7 Ke3 63. Ke7 f5 64. Kf6 f3 65. Kg5 f2 66. Bg2 Nf3+ 67. Kf6 f4 0-1
26,Ding Liren,"Carlsen, M.",Unknown,B,2017.11.12,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Bd3 d5 6. a3 Bxc3+ 7. bxc3 dxc4 8. Bxc4 c5 9. Nf3 Qc7 10. Be2 b6 11. Bb2 Ba6 12. c4 cxd4 13. Nxd4 Nbd7 14. O-O Rac8 15. Nb5 Qb8 16. a4 Rfd8 17. Qd6 Bxb5 18. Qxb8 Nxb8 19. axb5 Rd2 20. Bxf6 gxf6 21. Rfe1 Rc7 22. Rad1 Rxd1 23. Rxd1 Nd7 24. g4 Kf8 25. Kg2 Ke7 26. Kg3 Nc5 27. f3 a5 28. bxa6 Nxa6 29. Ra1 Nc5 30. Ra8 Nd7 31. h4 Ne5 32. Ra4 h6 33. f4 Nc6 34. h5 Ra7 35. Rxa7+ Nxa7 36. Kh4 Kf8 37. g5 Kg7 38. gxh6+ Kxh6 39. Kg3 Nc8 40. Kf2 Nd6 41. Ke1 Ne4 42. Bf3 f5 43. Ke2 Nf6 44. Kd3 Ng4 45. Kc3 Kxh5 46. Kb4 Kh4 47. Kb5 Kg3 48. Bd1 Nxe3 49. Bb3 e5 50. Kxb6 exf4 51. c5 f3 52. c6 f2 53. c7 f1=Q 54. c8=Q f6 55. Qc7+ Qf4 56. Qxf4+ Kxf4 57. Kc5 Ke4 58. Ba4 f4 59. Bc6+ Kd3 60. Kd6 Nf5+ 61. Kd7 Nd4 62. Bb7 Ke3 63. Ke7 f5 64. Kf6 f3 65. Kg5 f2 66. Bg2 Nf3+ 67. Kf6 f4 0-1 1. c4 Nf6 2. Nc3 e5 3. Nf3 Nc6 4. e3 Bb4 5. Qc2 d6 6. Nd5 Ba5 7. a3 Nxd5 8. cxd5 Ne7 9. b4 Bb6 10. Bc4 O-O 11. Bb2 Bf5 12. d3 Ng6 13. h4 h6 14. h5 Ne7 15. Nd2 Rc8 16. e4 Bg4 17. d4 exd4 18. f3 Bd7 19. Qd3 c6 20. dxc6 Bxc6 21. b5 Bd7 22. O-O d5 23. exd5 Bf5 24. Ne4 Nxd5 25. Bxd5 Qxd5 26. Rad1 Rfd8 27. Rfe1 Rc3 0-1
27,Ding Liren,"Carlsen, M.",Unknown,B,2017.11.13,1. c4 Nf6 2. Nc3 e5 3. Nf3 Nc6 4. e3 Bb4 5. Qc2 d6 6. Nd5 Ba5 7. a3 Nxd5 8. cxd5 Ne7 9. b4 Bb6 10. Bc4 O-O 11. Bb2 Bf5 12. d3 Ng6 13. h4 h6 14. h5 Ne7 15. Nd2 Rc8 16. e4 Bg4 17. d4 exd4 18. f3 Bd7 19. Qd3 c6 20. dxc6 Bxc6 21. b5 Bd7 22. O-O d5 23. exd5 Bf5 24. Ne4 Nxd5 25. Bxd5 Qxd5 26. Rad1 Rfd8 27. Rfe1 Rc3 0-1 1. Nf3 d5 2. g3 g6 3. Bg2 Bg7 4. d4 c6 5. O-O Nf6 6. b3 O-O 7. Bb2 Bf5 8. c4 Nbd7 9. e3 Ne4 10. Nfd2 Ndf6 11. Nxe4 Bxe4 12. Bh3 Qb6 13. f3 Bxb1 14. Rxb1 e6 15. Qd3 Rfe8 16. c5 Qc7 17. e4 b6 18. e5 Nd7 19. b4 a5 20. a3 Reb8 21. Bc3 Bf8 22. Rfc1 axb4 23. axb4 bxc5 24. bxc5 Ra3 25. Bf1 Nxc5 26. dxc5 Bxc5+ 27. Kh1 d4 28. Rxb8+ Qxb8 29. Qc4 Rxc3 30. Rxc3 dxc3 31. Qxc5 Qb1 32. Kg2 c2 33. Qd6 Qd1 34. Bd3 Qd2+ 35. Kh3 Qh6+ 0-1
28,Ding Liren,"Carlsen, M.",Unknown,B,2017.11.13,1. Nf3 d5 2. g3 g6 3. Bg2 Bg7 4. d4 c6 5. O-O Nf6 6. b3 O-O 7. Bb2 Bf5 8. c4 Nbd7 9. e3 Ne4 10. Nfd2 Ndf6 11. Nxe4 Bxe4 12. Bh3 Qb6 13. f3 Bxb1 14. Rxb1 e6 15. Qd3 Rfe8 16. c5 Qc7 17. e4 b6 18. e5 Nd7 19. b4 a5 20. a3 Reb8 21. Bc3 Bf8 22. Rfc1 axb4 23. axb4 bxc5 24. bxc5 Ra3 25. Bf1 Nxc5 26. dxc5 Bxc5+ 27. Kh1 d4 28. Rxb8+ Qxb8 29. Qc4 Rxc3 30. Rxc3 dxc3 31. Qxc5 Qb1 32. Kg2 c2 33. Qd6 Qd1 34. Bd3 Qd2+ 35. Kh3 Qh6+ 0-1 1. Nf3 d5 2. d4 Nf6 3. c4 e6 4. Nc3 a6 5. cxd5 exd5 6. Bg5 Be6 7. e3 Nbd7 8. Bd3 h6 9. Bh4 Bd6 10. O-O O-O 11. Rc1 Re8 12. a3 c6 13. Bg3 Bxg3 14. hxg3 Bg4 15. Ne2 Ne4 16. Nf4 Ndf6 17. Be2 Nd6 18. Ne5 Bxe2 19. Qxe2 Nfe4 20. g4 Qg5 21. g3 f5 22. Kg2 fxg4 23. Rh1 Nf6 24. Rh4 Rxe5 25. dxe5 Qxe5 26. Rhh1 Qe4+ 27. Kg1 Nc4 28. Qc2 Ne5 29. Qxe4 Nxe4 30. Kg2 Rf8 31. Rc2 Rf6 32. Rd1 g5 33. Nd3 Nxd3 34. Rxd3 h5 35. b4 h4 36. a4 Kg7 37. b5 axb5 38. axb5 Kg6 39. bxc6 bxc6 40. Ra3 c5 41. Rd3 h3+ 42. Kg1 Rd6 43. Rd1 Kf5 44. Rb2 c4 45. Rb8 c3 46. Rf8+ Ke5 47. Re8+ Re6 48. Rd8 Rd6 49. Re8+ Kf5 50. Rf8+ Ke6 51. Re8+ Kd7 52. Ra8 Nd2 53. Rc1 Rc6 54. Ra3 Ne4 55. Rd1 Ke6 56. Rc1 Rb6 57. Raxc3 Nxc3 58. Rxc3 Rb1+ 59. Kh2 Rf1 60. Rc2 Kf5 61. Rb2 Ke4 62. Ra2 Kf3 63. e4 Kxe4 64. Re2+ Kd3 65. Re3+ Kc4 0-1
29,Ding Liren,"Carlsen, M.",Unknown,B,2017.11.14,1. Nf3 d5 2. d4 Nf6 3. c4 e6 4. Nc3 a6 5. cxd5 exd5 6. Bg5 Be6 7. e3 Nbd7 8. Bd3 h6 9. Bh4 Bd6 10. O-O O-O 11. Rc1 Re8 12. a3 c6 13. Bg3 Bxg3 14. hxg3 Bg4 15. Ne2 Ne4 16. Nf4 Ndf6 17. Be2 Nd6 18. Ne5 Bxe2 19. Qxe2 Nfe4 20. g4 Qg5 21. g3 f5 22. Kg2 fxg4 23. Rh1 Nf6 24. Rh4 Rxe5 25. dxe5 Qxe5 26. Rhh1 Qe4+ 27. Kg1 Nc4 28. Qc2 Ne5 29. Qxe4 Nxe4 30. Kg2 Rf8 31. Rc2 Rf6 32. Rd1 g5 33. Nd3 Nxd3 34. Rxd3 h5 35. b4 h4 36. a4 Kg7 37. b5 axb5 38. axb5 Kg6 39. bxc6 bxc6 40. Ra3 c5 41. Rd3 h3+ 42. Kg1 Rd6 43. Rd1 Kf5 44. Rb2 c4 45. Rb8 c3 46. Rf8+ Ke5 47. Re8+ Re6 48. Rd8 Rd6 49. Re8+ Kf5 50. Rf8+ Ke6 51. Re8+ Kd7 52. Ra8 Nd2 53. Rc1 Rc6 54. Ra3 Ne4 55. Rd1 Ke6 56. Rc1 Rb6 57. Raxc3 Nxc3 58. Rxc3 Rb1+ 59. Kh2 Rf1 60. Rc2 Kf5 61. Rb2 Ke4 62. Ra2 Kf3 63. e4 Kxe4 64. Re2+ Kd3 65. Re3+ Kc4 0-1 1. d4 Nf6 2. c4 g6 3. g3 Bg7 4. Bg2 O-O 5. Nc3 d6 6. Nf3 c6 7. O-O Bf5 8. Ne1 Be6 9. d5 cxd5 10. cxd5 Bd7 11. Be3 a5 12. Bd4 Na6 13. Nd3 b5 14. a3 b4 15. axb4 Nxb4 16. Qd2 Rb8 17. Nxb4 Rxb4 18. e3 Qb8 19. Ne2 a4 20. Bc3 Rb5 21. Nd4 Rxd5 22. Bxd5 Nxd5 23. Rfc1 Qb7 24. Ne2 Nxc3 25. Nxc3 Rb8 26. Nd5 Bxb2 27. Rc7 Qxc7 28. Nxc7 Bxa1 29. Nd5 Kf8 30. Qa5 Bc6 31. Nb4 Bc3 32. Qc7 Rxb4 33. Qxc6 Bf6 34. Qa8+ Kg7 35. Qa5 Rb1+ 36. Kg2 Ra1 37. f4 a3 38. e4 Bb2 39. Qb4 Re1 40. Qb3 Rxe4 41. Kf3 Re1 42. h4 h5 43. Qc4 e6 44. Qb3 d5 45. Qa2 Ra1 46. Qb3 Rc1 47. Kg2 Rc3 48. Qa4 Rc4 49. Qa7 Rc2+ 50. Kf3 d4 51. Qa5 d3 52. Qa4 Rc1 53. Qb4 Rc8 54. g4 hxg4+ 55. Kxg4 Rd8 56. Qd2 Bf6 57. h5 a2 0-1
30,Ding Liren,"Carlsen, M.",Unknown,B,2017.11.14,1. d4 Nf6 2. c4 g6 3. g3 Bg7 4. Bg2 O-O 5. Nc3 d6 6. Nf3 c6 7. O-O Bf5 8. Ne1 Be6 9. d5 cxd5 10. cxd5 Bd7 11. Be3 a5 12. Bd4 Na6 13. Nd3 b5 14. a3 b4 15. axb4 Nxb4 16. Qd2 Rb8 17. Nxb4 Rxb4 18. e3 Qb8 19. Ne2 a4 20. Bc3 Rb5 21. Nd4 Rxd5 22. Bxd5 Nxd5 23. Rfc1 Qb7 24. Ne2 Nxc3 25. Nxc3 Rb8 26. Nd5 Bxb2 27. Rc7 Qxc7 28. Nxc7 Bxa1 29. Nd5 Kf8 30. Qa5 Bc6 31. Nb4 Bc3 32. Qc7 Rxb4 33. Qxc6 Bf6 34. Qa8+ Kg7 35. Qa5 Rb1+ 36. Kg2 Ra1 37. f4 a3 38. e4 Bb2 39. Qb4 Re1 40. Qb3 Rxe4 41. Kf3 Re1 42. h4 h5 43. Qc4 e6 44. Qb3 d5 45. Qa2 Ra1 46. Qb3 Rc1 47. Kg2 Rc3 48. Qa4 Rc4 49. Qa7 Rc2+ 50. Kf3 d4 51. Qa5 d3 52. Qa4 Rc1 53. Qb4 Rc8 54. g4 hxg4+ 55. Kxg4 Rd8 56. Qd2 Bf6 57. h5 a2 0-1 1. Nf3 Nf6 2. c4 c5 3. Nc3 e6 4. g3 b6 5. Bg2 Bb7 6. O-O a6 7. Re1 d6 8. e4 Be7 9. d4 cxd4 10. Nxd4 Qc7 11. Be3 Nbd7 12. Rc1 Rc8 13. f4 Qb8 14. g4 h5 15. g5 Ng4 16. g6 Rxc4 17. gxf7+ Kxf7 18. Bf1 Nxe3 19. Rxe3 Rxd4 20. Qxd4 b5 21. Rg3 Bf6 22. e5 Bd8 23. Ne4 Bb6 0-1
31,Ding Liren,"Carlsen, M.",Unknown,Draw,2017.11.14,1. Nf3 Nf6 2. c4 c5 3. Nc3 e6 4. g3 b6 5. Bg2 Bb7 6. O-O a6 7. Re1 d6 8. e4 Be7 9. d4 cxd4 10. Nxd4 Qc7 11. Be3 Nbd7 12. Rc1 Rc8 13. f4 Qb8 14. g4 h5 15. g5 Ng4 16. g6 Rxc4 17. gxf7+ Kxf7 18. Bf1 Nxe3 19. Rxe3 Rxd4 20. Qxd4 b5 21. Rg3 Bf6 22. e5 Bd8 23. Ne4 Bb6 0-1 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 a6 5. cxd5 exd5 6. Bg5 Be6 7. e3 Nbd7 8. Bd3 Bd6 9. O-O O-O 10. h3 h6 11. Bf4 Qe7 12. Re1 Rfe8 13. a3 c6 14. Qc2 a5 15. Na4 Ne4 16. Bxe4 dxe4 17. Qxe4 Nf6 18. Bxd6 Qxd6 19. Qe5 Qd8 20. Qf4 Bd5 21. Nc3 Ne4 22. Nxd5 Qxd5 23. Ne5 c5 24. Rad1 cxd4 25. exd4 Nf6 26. Qf3 Qxf3 27. Nxf3 Nd5 28. Re5 Red8 29. Rc1 f6 30. Re2 g5 31. g3 Kf7 32. Rec2 Rd7 33. Nd2 Ne7 34. Rc7 Rad8 35. Nb3 b6 36. a4 h5 37. R1c4 Nd5 38. Rxd7+ Rxd7 39. Nc1 Ke6 40. Ne2 h4 41. Nc3 Kf5 42. g4+ Kg6 43. Nxd5 Rxd5 44. Kg2 f5 45. Rc6+ Kf7 46. gxf5 Rxd4 47. Rxb6 Rxa4 48. Ra6 Rb4 49. Rxa5 Kf6 50. Rc5 Rxb2 51. Rd5 Rb4 52. Rc5 Rf4 1/2-1/2
32,"Carlsen, M.",Ding Liren,Unknown,Draw,2018.04.28,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 a6 5. cxd5 exd5 6. Bg5 Be6 7. e3 Nbd7 8. Bd3 Bd6 9. O-O O-O 10. h3 h6 11. Bf4 Qe7 12. Re1 Rfe8 13. a3 c6 14. Qc2 a5 15. Na4 Ne4 16. Bxe4 dxe4 17. Qxe4 Nf6 18. Bxd6 Qxd6 19. Qe5 Qd8 20. Qf4 Bd5 21. Nc3 Ne4 22. Nxd5 Qxd5 23. Ne5 c5 24. Rad1 cxd4 25. exd4 Nf6 26. Qf3 Qxf3 27. Nxf3 Nd5 28. Re5 Red8 29. Rc1 f6 30. Re2 g5 31. g3 Kf7 32. Rec2 Rd7 33. Nd2 Ne7 34. Rc7 Rad8 35. Nb3 b6 36. a4 h5 37. R1c4 Nd5 38. Rxd7+ Rxd7 39. Nc1 Ke6 40. Ne2 h4 41. Nc3 Kf5 42. g4+ Kg6 43. Nxd5 Rxd5 44. Kg2 f5 45. Rc6+ Kf7 46. gxf5 Rxd4 47. Rxb6 Rxa4 48. Ra6 Rb4 49. Rxa5 Kf6 50. Rc5 Rxb2 51. Rd5 Rb4 52. Rc5 Rf4 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Nd4 5. Nxd4 exd4 6. e5 dxc3 7. exf6 Qxf6 8. Qe2+ Qe7 9. dxc3 Qxe2+ 10. Kxe2 Bc5 11. Be3 Bxe3 12. Kxe3 c6 13. Bd3 d5 14. Rae1 Ke7 15. c4 dxc4 16. Bxc4 Rd8 17. Rd1 Be6 18. Bxe6 Kxe6 19. Rhe1 Rxd1 20. Rxd1 Re8 21. f4 f5 22. Kf3 Re7 23. Re1+ Kf6 24. Rd1 Ke6 25. Re1+ Kf6 26. Rd1 Ke6 27. Re1+ 1/2-1/2
33,"Carlsen, M.",Ding Liren,Blitz,Draw,2018.05.27,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Nd4 5. Nxd4 exd4 6. e5 dxc3 7. exf6 Qxf6 8. Qe2+ Qe7 9. dxc3 Qxe2+ 10. Kxe2 Bc5 11. Be3 Bxe3 12. Kxe3 c6 13. Bd3 d5 14. Rae1 Ke7 15. c4 dxc4 16. Bxc4 Rd8 17. Rd1 Be6 18. Bxe6 Kxe6 19. Rhe1 Rxd1 20. Rxd1 Re8 21. f4 f5 22. Kf3 Re7 23. Re1+ Kf6 24. Rd1 Ke6 25. Re1+ Kf6 26. Rd1 Ke6 27. Re1+ 1/2-1/2 1. c4 e5 2. g3 Nf6 3. Bg2 Bc5 4. Nc3 c6 5. e3 O-O 6. Nge2 d5 7. cxd5 Nxd5 8. d4 exd4 9. Nxd5 cxd5 10. Nxd4 Nc6 11. Nxc6 bxc6 12. O-O Be6 13. Qc2 Qb6 14. b3 d4 15. exd4 Bxd4 16. Bb2 Bxb2 17. Qxb2 Rac8 18. Rac1 c5 19. Rc2 c4 20. bxc4 Rxc4 21. Qxb6 axb6 22. Rxc4 Bxc4 23. Rb1 Bxa2 24. Rxb6 Be6 25. Ra6 g6 26. Ra8 Rxa8 27. Bxa8 Kg7 28. f4 Kf6 1/2-1/2
34,"Carlsen, Magnus","Ding, Liren",Unknown,W,Sun Nov 24 2019,1. c4 e5 2. g3 Nf6 3. Bg2 Bc5 4. Nc3 c6 5. e3 O-O 6. Nge2 d5 7. cxd5 Nxd5 8. d4 exd4 9. Nxd5 cxd5 10. Nxd4 Nc6 11. Nxc6 bxc6 12. O-O Be6 13. Qc2 Qb6 14. b3 d4 15. exd4 Bxd4 16. Bb2 Bxb2 17. Qxb2 Rac8 18. Rac1 c5 19. Rc2 c4 20. bxc4 Rxc4 21. Qxb6 axb6 22. Rxc4 Bxc4 23. Rb1 Bxa2 24. Rxb6 Be6 25. Ra6 g6 26. Ra8 Rxa8 27. Bxa8 Kg7 28. f4 Kf6 1/2-1/2
35,"Carlsen, Magnus","Ding, Liren",Unknown,W,Sun Nov 24 2019,1. e4  e5 2. Nf3  Nc6 3. Bb5  a6 4. Ba4  Nf6 5. O-O  Be7 6. Re1  b5 7. Bb3  O-O 8. c3  d5 9. exd5  Nxd5 10. Nxe5  Nxe5 11. Rxe5  c6 12. d3  Bd6 13. Re1  Bf5 14. Qf3  Qh4 15. g3  Qh3 16. Be3  Bxd3 17. Bxd5  cxd5 18. Qxd5  Rad8 19. Qg2  Qc8 20. Nd2  Bf5 21. Bd4  Rfe8 22. f3  Bf8 23. a3  Re6 24. Rxe6  Qxe6 25. Qf2  Re8 26. Nf1  h5 27. Ne3  Bh3 28. Re1  Qc6 29. Ng2  Rxe1+ 30. Nxe1  Qg6 31. Qc2  Bf5 32. Qd2  Be6 33. Qd3  Bf5 34. Qe3  Be6 35. Bc5  Bxc5 36. Qxc5  Qb1 37. Qf2  Bd5 38. Kg2  a5 39. Qe2  Qf5 40. Kf2  Be6 41. Nc2  Qh3 42. Kg1  Bc4 43. Qe8+  Kh7 44. Ne3  Qe6 45. Qxe6  Bxe6 46. b4  axb4 47. axb4  g5 48. h4  gxh4 49. gxh4  Kg6 50. Kf2  Kf6 51. Nf1  Ke5 52. Ng3  f5 53. Nxh5  f4 54. Ng7  Bf7 55. h5  Kf6 56. h6  Kg6 57. Nh5  Kxh6 58. Nxf4  Kg5 59. Ne2  Kf5 1-0
36,"Carlsen, Magnus","Ding, Liren",Unknown,B,Mon Nov 25 2019,1. e4  e5 2. Nf3  Nc6 3. Bb5  a6 4. Ba4  Nf6 5. O-O  Be7 6. Re1  b5 7. Bb3  O-O 8. c3  d5 9. exd5  Nxd5 10. Nxe5  Nxe5 11. Rxe5  c6 12. d3  Bd6 13. Re1  Bf5 14. Qf3  Qh4 15. g3  Qh3 16. Be3  Bxd3 17. Bxd5  cxd5 18. Qxd5  Rad8 19. Qg2  Qc8 20. Nd2  Bf5 21. Bd4  Rfe8 22. f3  Bf8 23. a3  Re6 24. Rxe6  Qxe6 25. Qf2  Re8 26. Nf1  h5 27. Ne3  Bh3 28. Re1  Qc6 29. Ng2  Rxe1+ 30. Nxe1  Qg6 31. Qc2  Bf5 32. Qd2  Be6 33. Qd3  Bf5 34. Qe3  Be6 35. Bc5  Bxc5 36. Qxc5  Qb1 37. Qf2  Bd5 38. Kg2  a5 39. Qe2  Qf5 40. Kf2  Be6 41. Nc2  Qh3 42. Kg1  Bc4 43. Qe8+  Kh7 44. Ne3  Qe6 45. Qxe6  Bxe6 46. b4  axb4 47. axb4  g5 48. h4  gxh4 49. gxh4  Kg6 50. Kf2  Kf6 51. Nf1  Ke5 52. Ng3  f5 53. Nxh5  f4 54. Ng7  Bf7 55. h5  Kf6 56. h6  Kg6 57. Nh5  Kxh6 58. Nxf4  Kg5 59. Ne2  Kf5 1-0
37,"Carlsen, Magnus","Ding, Liren",Unknown,B,Mon Nov 25 2019,1. e4  e5 2. Nf3  Nc6 3. Bb5  a6 4. Ba4  Nf6 5. O-O  Be7 6. Bxc6  dxc6 7. d3  Nd7 8. Nbd2  O-O 9. a4  a5 10. b3  f6 11. Nh4  Nc5 12. Nf5  Ne6 13. Nc4  b6 14. Nxe7+  Qxe7 15. Ne3  g6 16. Bb2  c5 17. Qd2  Bb7 18. Rae1  Rad8 19. f3  Kf7 20. Qf2  Ke8 21. Qh4  Kd7 22. f4  Nxf4 23. Rxf4  exf4 24. Ng4  g5 25. Qh6  Qe6 26. Nxf6+  Kc8 27. Qxg5  f3 28. Rf1  Rg8 29. Nxg8  Rxg8 30. Qe5  Rxg2+ 31. Kh1  Qg6 32. h4  Bc6 33. Qf4  Rxc2 34. Rg1  Rg2 35. Qe3  Qg3 0-1
38,"Carlsen, Magnus","Ding, Liren",Unknown,Draw,2018.10.17,1. e4  e5 2. Nf3  Nc6 3. Bb5  a6 4. Ba4  Nf6 5. O-O  Be7 6. Bxc6  dxc6 7. d3  Nd7 8. Nbd2  O-O 9. a4  a5 10. b3  f6 11. Nh4  Nc5 12. Nf5  Ne6 13. Nc4  b6 14. Nxe7+  Qxe7 15. Ne3  g6 16. Bb2  c5 17. Qd2  Bb7 18. Rae1  Rad8 19. f3  Kf7 20. Qf2  Ke8 21. Qh4  Kd7 22. f4  Nxf4 23. Rxf4  exf4 24. Ng4  g5 25. Qh6  Qe6 26. Nxf6+  Kc8 27. Qxg5  f3 28. Rf1  Rg8 29. Nxg8  Rxg8 30. Qe5  Rxg2+ 31. Kh1  Qg6 32. h4  Bc6 33. Qf4  Rxc2 34. Rg1  Rg2 35. Qe3  Qg3 0-1 1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. d4 exd4 5. Nxd4 Bb4 6. Nxc6 bxc6 7. Bd3 d5 8. exd5 O-O 9. O-O cxd5 10. Bg5 c6 11. Qf3 Bd6 12. h3 h6 13. Bf4 Rb8 14. b3 Rb4 15. Bxd6 Qxd6 16. Rfe1 a5 17. Rad1 Bd7 18. Qe3 Rc8 19. Qa7 Rh4 20. Re3 Qc7 21. Qxc7 Rxc7 22. Na4 c5 23. g4 d4 24. Rf3 Nxg4 25. Re1 Nf6 26. Nb6 Bc6 27. Rg3 g5 28. Re5 Nh5 29. Bf5 Rf4 30. Rg4 Bf3 31. Rxf4 Nxf4 32. Nd7 c4 33. bxc4 Rxc4 34. Rxa5 Rb4 35. Kh2 Rb1 36. Ne5 Rh1+ 37. Kg3 Bd5 38. f3 Re1 39. Nd3 Rg1+ 40. Kf2 Rg2+ 41. Ke1 Re2+ 42. Kf1 Bc4 43. Kg1 Rg2+ 44. Kh1 Bxd3 45. Bxd3 Rg3 46. h4 Rh3+ 47. Kg1 Rxh4 48. Bf1 Kg7 49. a4 Ng6 50. Rc5 d3 51. a5 dxc2 52. Rxc2 Ra4 53. a6 h5 54. Rc5 Kf6 55. Rc6+ Kg7 56. Rc5 Kf6 57. Rc6+ Kg7 1/2-1/2
